;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
19;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Home;W;3;0;Norwich City;2.3;1.1;51.0;24433.0;Joel Ward;04/03/2003;Paul Tierney;Match Report;;18.0;5.0;13.3;0.0;1.0;1.0;2022;Crystal Palace
21;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Home;D;1;1;Tottenham;0.5;2.5;35.0;31304.0;James Ward-Prowse;05/03/2002;Anthony Taylor;Match Report;;9.0;2.0;20.7;0.0;0.0;0.0;2022;Southampton
18;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Home;L;1;4;West Ham;1.7;3.5;43.0;20073.0;Moussa Sissoko;4-1-4-1;Darren England;Match Report;;14.0;5.0;15.2;0.0;0.0;0.0;2022;Watford
20;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;L;0;3;Crystal Palace;1.1;2.3;49.0;24433.0;Ben Gibson;4-2-3-1;Paul Tierney;Match Report;;12.0;2.0;17.7;0.0;0.0;0.0;2022;Norwich City
28;29/12/2021;20:15;Premier League;Matchweek 20;Wed;Away;W;1;0;Brentford;1.0;0.6;76.0;17009.0;Fernandinho;04/03/2003;David Coote;Match Report;;12.0;3.0;19.8;0.0;0.0;0.0;2022;Manchester City
29;29/12/2021;19:30;Premier League;Matchweek 20;Wed;Home;D;1;1;Brighton;1.1;1.4;47.0;40080.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;;11.0;5.0;13.6;0.0;0.0;0.0;2022;Chelsea
20;29/12/2021;19:30;Premier League;Matchweek 20;Wed;Away;D;1;1;Chelsea;1.4;1.1;53.0;40080.0;Adam Lallana;03/04/2003;Mike Dean;Match Report;;18.0;6.0;20.2;1.0;0.0;0.0;2022;Brighton and Hove Albion
21;29/12/2021;20:15;Premier League;Matchweek 20;Wed;Home;L;0;1;Manchester City;0.6;1.0;24.0;17009.0;Pontus Jansson;03/05/2002;David Coote;Match Report;;6.0;2.0;24.6;0.0;0.0;0.0;2022;Brentford
24;30/12/2021;20:15;Premier League;Matchweek 20;Thu;Home;W;3;1;Burnley;2.3;1.0;57.0;73121.0;Harry Maguire;4-2-2-2;Jonathan Moss;Match Report;;18.0;6.0;17.5;1.0;0.0;0.0;2022;Manchester United
18;30/12/2021;20:15;Premier League;Matchweek 20;Thu;Away;L;1;3;Manchester Utd;1.0;2.3;43.0;73121.0;Ben Mee;04/04/2002;Jonathan Moss;Match Report;;10.0;3.0;13.3;0.0;0.0;0.0;2022;Burnley
29;01/01/2022;12:30;Premier League;Matchweek 21;Sat;Away;W;2;1;Arsenal;2.2;0.9;71.0;59757.0;Rúben Dias;4-2-3-1;Stuart Attwell;Match Report;;14.0;1.0;18.7;0.0;1.0;1.0;2022;Manchester City
28;01/01/2022;15:00;Premier League;Matchweek 21;Sat;Away;W;1;0;Watford;2.1;0.3;74.0;20391.0;Hugo Lloris;03/04/2003;Robert Jones;Match Report;;21.0;9.0;17.6;0.0;0.0;0.0;2022;Tottenham Hotspur
23;01/01/2022;12:30;Premier League;Matchweek 21;Sat;Home;L;1;2;Manchester City;0.9;2.2;29.0;59757.0;Alexandre Lacazette;4-2-3-1;Stuart Attwell;Match Report;;7.0;2.0;15.6;0.0;0.0;0.0;2022;Arsenal
28;01/01/2022;17:30;Premier League;Matchweek 21;Sat;Away;W;3;2;Crystal Palace;2.3;2.7;38.0;24351.0;Declan Rice;4-2-3-1;Darren England;Match Report;;9.0;4.0;14.5;0.0;1.0;1.0;2022;West Ham United
20;01/01/2022;17:30;Premier League;Matchweek 21;Sat;Home;L;2;3;West Ham;2.7;2.3;62.0;24351.0;Luka Milivojević;04/03/2003;Darren England;Match Report;;22.0;6.0;15.8;2.0;0.0;0.0;2022;Crystal Palace
19;01/01/2022;15:00;Premier League;Matchweek 21;Sat;Home;L;0;1;Tottenham;0.3;2.1;26.0;20391.0;Moussa Sissoko;04/04/2002;Robert Jones;Match Report;;6.0;4.0;19.0;1.0;0.0;0.0;2022;Watford
28;02/01/2022;16:30;Premier League;Matchweek 21;Sun;Away;D;2;2;Chelsea;1.7;1.5;46.0;40072.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;10.0;6.0;17.9;0.0;0.0;0.0;2022;Liverpool
30;02/01/2022;16:30;Premier League;Matchweek 21;Sun;Home;D;2;2;Liverpool;1.5;1.7;54.0;40072.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;;15.0;6.0;18.0;3.0;0.0;0.0;2022;Chelsea
21;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Away;W;3;2;Everton;1.7;1.9;50.0;38203.0;Adam Lallana;04/04/2002;John Brooks;Match Report;;12.0;5.0;19.1;0.0;0.0;0.0;2022;Brighton and Hove Albion
22;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Home;W;2;1;Aston Villa;0.8;1.2;45.0;16876.0;Pontus Jansson;03/05/2002;Craig Pawson;Match Report;;10.0;4.0;17.7;0.0;0.0;0.0;2022;Brentford
20;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Away;L;1;2;Brentford;1.2;0.8;55.0;16876.0;John McGinn;04/03/2003;Craig Pawson;Match Report;;16.0;5.0;17.1;0.0;0.0;0.0;2022;Aston Villa
19;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Home;L;2;3;Brighton;1.9;1.7;50.0;38203.0;Séamus Coleman;05/04/2001;John Brooks;Match Report;;16.0;6.0;17.9;0.0;0.0;1.0;2022;Everton
21;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Home;W;3;1;Burnley;2.0;0.9;55.0;36083.0;Luke Ayling;03/04/2003;Paul Tierney;Match Report;;22.0;7.0;18.9;0.0;0.0;0.0;2022;Leeds United
19;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Away;L;1;3;Leeds United;0.9;2.0;45.0;36083.0;Ben Mee;04/04/2002;Paul Tierney;Match Report;;8.0;2.0;17.8;1.0;0.0;0.0;2022;Burnley
25;03/01/2022;17:30;Premier League;Matchweek 21;Mon;Home;L;0;1;Wolves;0.9;1.1;51.0;73045.0;Cristiano Ronaldo;4-2-2-2;Mike Dean;Match Report;;9.0;2.0;20.8;1.0;0.0;0.0;2022;Manchester United
20;03/01/2022;17:30;Premier League;Matchweek 21;Mon;Away;W;1;0;Manchester Utd;1.1;0.9;49.0;73045.0;Conor Coady;03/04/2003;Mike Dean;Match Report;;19.0;6.0;20.4;1.0;0.0;0.0;2022;Wolverhampton Wanderers
24;11/01/2022;19:45;Premier League;Matchweek 18;Tue;Away;L;1;4;Southampton;0.6;1.5;52.0;27383.0;Pontus Jansson;03/05/2002;Stuart Attwell;Match Report;;5.0;4.0;12.8;0.0;0.0;0.0;2022;Brentford
23;11/01/2022;19:45;Premier League;Matchweek 18;Tue;Home;W;4;1;Brentford;1.5;0.6;48.0;27383.0;James Ward-Prowse;03/05/2002;Stuart Attwell;Match Report;;12.0;6.0;17.9;0.0;0.0;0.0;2022;Southampton
30;12/01/2022;19:45;Premier League;Matchweek 18;Wed;Home;W;2;0;Norwich City;2.5;0.5;62.0;59775.0;Declan Rice;4-2-3-1;Simon Hooper;Match Report;;13.0;5.0;15.1;0.0;0.0;0.0;2022;West Ham United
22;12/01/2022;19:45;Premier League;Matchweek 18;Wed;Away;L;0;2;West Ham;0.5;2.5;38.0;59775.0;Grant Hanley;4-2-3-1;Simon Hooper;Match Report;;7.0;3.0;21.4;0.0;0.0;0.0;2022;Norwich City
23;14/01/2022;20:00;Premier League;Matchweek 22;Fri;Home;D;1;1;Crystal Palace;2.1;0.4;63.0;30675.0;Adam Lallana;4-1-2-1-2◆;Robert Jones;Match Report;;18.0;3.0;18.2;0.0;0.0;1.0;2022;Brighton and Hove Albion
22;14/01/2022;20:00;Premier League;Matchweek 22;Fri;Away;D;1;1;Brighton;0.4;2.1;37.0;30675.0;Joel Ward;04/03/2003;Robert Jones;Match Report;;3.0;1.0;22.2;0.0;0.0;0.0;2022;Crystal Palace
31;15/01/2022;12:30;Premier League;Matchweek 22;Sat;Home;W;1;0;Chelsea;0.9;0.4;56.0;53319.0;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;11.0;6.0;16.5;1.0;0.0;0.0;2022;Manchester City
34;15/01/2022;12:30;Premier League;Matchweek 22;Sat;Away;L;0;1;Manchester City;0.4;0.9;44.0;53319.0;César Azpilicueta;03/04/2003;Craig Pawson;Match Report;;4.0;1.0;19.1;0.0;0.0;0.0;2022;Chelsea
27;15/01/2022;17:30;Premier League;Matchweek 22;Sat;Away;D;2;2;Aston Villa;1.3;1.8;46.0;41968.0;Bruno Fernandes;04/03/2003;David Coote;Match Report;;13.0;6.0;17.5;1.0;0.0;0.0;2022;Manchester United
22;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Home;W;3;1;Southampton;2.5;0.8;43.0;30057.0;Conor Coady;03/04/2003;Michael Salisbury;Match Report;;8.0;4.0;15.4;0.0;1.0;1.0;2022;Wolverhampton Wanderers
21;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Home;D;1;1;Watford;1.3;1.3;52.0;52223.0;Jamaal Lascelles;04/03/2003;Paul Tierney;Match Report;;12.0;1.0;14.6;0.0;0.0;0.0;2022;Newcastle United
22;15/01/2022;17:30;Premier League;Matchweek 22;Sat;Home;D;2;2;Manchester Utd;1.8;1.3;54.0;41968.0;Tyrone Mings;04/03/2003;David Coote;Match Report;;13.0;9.0;12.7;0.0;0.0;0.0;2022;Aston Villa
24;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Away;L;1;3;Wolves;0.8;2.5;57.0;30057.0;James Ward-Prowse;03/05/2002;Michael Salisbury;Match Report;;13.0;10.0;20.4;2.0;0.0;0.0;2022;Southampton
21;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Away;L;1;2;Norwich City;0.9;1.0;59.0;26629.0;Séamus Coleman;04/04/2002;Andy Madley;Match Report;;12.0;5.0;17.0;1.0;0.0;0.0;2022;Everton
21;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Away;D;1;1;Newcastle Utd;1.3;1.3;48.0;52223.0;Moussa Sissoko;04/03/2003;Paul Tierney;Match Report;;18.0;5.0;19.3;2.0;0.0;0.0;2022;Watford
23;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Home;W;2;1;Everton;1.0;0.9;41.0;26629.0;Grant Hanley;04/04/2002;Andy Madley;Match Report;;14.0;3.0;21.5;0.0;0.0;0.0;2022;Norwich City
31;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Home;W;3;0;Brentford;3.2;0.7;68.0;52824.0;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;;27.0;13.0;16.7;0.0;0.0;0.0;2022;Liverpool
31;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Home;L;2;3;Leeds United;2.5;2.6;48.0;59951.0;Declan Rice;4-2-3-1;Mike Dean;Match Report;;15.0;5.0;12.6;0.0;0.0;0.0;2022;West Ham United
25;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Away;L;0;3;Liverpool;0.7;3.2;32.0;52824.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;;6.0;1.0;21.2;0.0;0.0;0.0;2022;Brentford
23;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Away;W;3;2;West Ham;2.6;2.5;52.0;59951.0;Luke Ayling;4-1-4-1;Mike Dean;Match Report;;18.0;5.0;16.8;2.0;0.0;0.0;2022;Leeds United
35;18/01/2022;20:00;Premier League;Matchweek 24;Tue;Away;D;1;1;Brighton;0.8;1.0;56.0;30880.0;César Azpilicueta;4-2-2-2;Kevin Friend;Match Report;;15.0;3.0;21.1;1.0;0.0;0.0;2022;Chelsea
24;18/01/2022;20:00;Premier League;Matchweek 24;Tue;Home;D;1;1;Chelsea;1.0;0.8;44.0;30880.0;Adam Webster;4-1-4-1;Kevin Friend;Match Report;;10.0;2.0;16.2;0.0;0.0;0.0;2022;Brighton and Hove Albion
32;19/01/2022;19:30;Premier League;Matchweek 17;Wed;Away;W;3;2;Leicester City;4.1;1.3;51.0;31986.0;Hugo Lloris;03/05/2002;Jonathan Moss;Match Report;;27.0;8.0;16.4;1.0;0.0;0.0;2022;Tottenham Hotspur
28;19/01/2022;20:00;Premier League;Matchweek 17;Wed;Away;W;3;1;Brentford;2.2;2.5;56.0;17094.0;Bruno Fernandes;4-2-3-1;Andre Marriner;Match Report;;13.0;5.0;17.8;0.0;0.0;0.0;2022;Manchester United
29;19/01/2022;19:30;Premier League;Matchweek 17;Wed;Home;L;2;3;Tottenham;1.3;4.1;49.0;31986.0;Kasper Schmeichel;03/05/2002;Jonathan Moss;Match Report;;14.0;4.0;18.2;0.0;0.0;0.0;2022;Leicester City
26;19/01/2022;20:00;Premier League;Matchweek 17;Wed;Home;L;1;3;Manchester Utd;2.5;2.2;44.0;17094.0;Pontus Jansson;03/05/2002;Andre Marriner;Match Report;;18.0;9.0;16.7;0.0;0.0;0.0;2022;Brentford
22;21/01/2022;20:00;Premier League;Matchweek 23;Fri;Home;L;0;3;Norwich City;1.2;0.9;67.0;20782.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;15.0;3.0;19.1;0.0;0.0;0.0;2022;Watford
24;21/01/2022;20:00;Premier League;Matchweek 23;Fri;Away;W;3;0;Watford;0.9;1.2;33.0;20782.0;Grant Hanley;04/04/2002;Mike Dean;Match Report;;7.0;2.0;15.7;1.0;0.0;0.0;2022;Norwich City
32;22/01/2022;17:30;Premier League;Matchweek 23;Sat;Away;D;1;1;Southampton;1.9;0.7;74.0;31178.0;Rúben Dias;04/03/2003;Simon Hooper;Match Report;;20.0;5.0;17.5;0.0;0.0;0.0;2022;Manchester City
29;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Home;W;1;0;West Ham;1.9;0.4;57.0;73130.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;;18.0;3.0;18.3;1.0;0.0;0.0;2022;Manchester United
32;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Away;L;0;1;Manchester Utd;0.4;1.9;43.0;73130.0;Declan Rice;4-2-3-1;Jonathan Moss;Match Report;;6.0;1.0;17.9;0.0;0.0;0.0;2022;West Ham United
23;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Away;W;2;1;Brentford;0.3;1.4;50.0;16982.0;Conor Coady;03/05/2002;Peter Bankes;Match Report;;7.0;2.0;21.7;0.0;0.0;0.0;2022;Wolverhampton Wanderers
22;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Away;W;1;0;Leeds United;1.0;1.3;38.0;36405.0;Jamaal Lascelles;04/03/2003;Chris Kavanagh;Match Report;;15.0;3.0;19.7;1.0;0.0;0.0;2022;Newcastle United
27;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Home;L;1;2;Wolves;1.4;0.3;50.0;16982.0;Pontus Jansson;03/05/2002;Peter Bankes;Match Report;;11.0;1.0;13.6;1.0;0.0;0.0;2022;Brentford
23;22/01/2022;12:30;Premier League;Matchweek 23;Sat;Away;W;1;0;Everton;0.7;1.7;50.0;38203.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;;8.0;3.0;19.8;2.0;0.0;0.0;2022;Aston Villa
25;22/01/2022;17:30;Premier League;Matchweek 23;Sat;Home;D;1;1;Manchester City;0.7;1.9;26.0;31178.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;7.0;3.0;11.0;0.0;0.0;0.0;2022;Southampton
22;22/01/2022;12:30;Premier League;Matchweek 23;Sat;Home;L;0;1;Aston Villa;1.7;0.7;50.0;38203.0;Yerry Mina;04/04/2002;Craig Pawson;Match Report;;15.0;0.0;14.1;2.0;0.0;0.0;2022;Everton
24;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Home;L;0;1;Newcastle Utd;1.3;1.0;62.0;36405.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;13.0;4.0;16.1;0.0;0.0;0.0;2022;Leeds United
33;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Away;W;3;1;Crystal Palace;1.8;2.4;57.0;25002.0;Jordan Henderson;04/03/2003;Kevin Friend;Match Report;;13.0;6.0;21.6;0.0;1.0;1.0;2022;Liverpool
36;23/01/2022;16:30;Premier League;Matchweek 23;Sun;Home;W;2;0;Tottenham;1.3;0.7;64.0;40020.0;César Azpilicueta;04/03/2003;Paul Tierney;Match Report;;15.0;7.0;15.9;0.0;0.0;0.0;2022;Chelsea
33;23/01/2022;16:30;Premier League;Matchweek 23;Sun;Away;L;0;2;Chelsea;0.7;1.3;36.0;40020.0;Hugo Lloris;04/04/2002;Paul Tierney;Match Report;;6.0;3.0;16.6;0.0;0.0;0.0;2022;Tottenham Hotspur
27;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;D;0;0;Burnley;1.5;0.7;75.0;59255.0;Alexandre Lacazette;4-1-4-1;David Coote;Match Report;;20.0;5.0;18.8;2.0;0.0;0.0;2022;Arsenal
30;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;D;1;1;Brighton;1.7;1.5;44.0;31231.0;Kasper Schmeichel;4-2-3-1;Martin Atkinson;Match Report;;15.0;5.0;19.8;1.0;0.0;0.0;2022;Leicester City
25;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Away;D;1;1;Leicester City;1.5;1.7;56.0;31231.0;Adam Webster;4-1-2-1-2◆;Martin Atkinson;Match Report;;14.0;4.0;17.9;0.0;0.0;0.0;2022;Brighton and Hove Albion
23;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;L;1;3;Liverpool;2.4;1.8;43.0;25002.0;Joel Ward;04/03/2003;Kevin Friend;Match Report;;8.0;5.0;12.2;0.0;0.0;0.0;2022;Crystal Palace
21;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Away;D;0;0;Arsenal;0.7;1.5;25.0;59255.0;Ben Mee;04/04/2002;David Coote;Match Report;;10.0;1.0;21.2;0.0;0.0;0.0;2022;Burnley
22;05/02/2022;18:00;Premier League;Matchweek 17;Sat;Home;D;0;0;Watford;1.0;1.2;53.0;19527.0;Ben Mee;04/04/2002;Craig Pawson;Match Report;;13.0;2.0;19.5;1.0;0.0;0.0;2022;Burnley
23;05/02/2022;18:00;Premier League;Matchweek 17;Sat;Away;D;0;0;Burnley;1.2;1.0;47.0;19527.0;Moussa Sissoko;04/04/2002;Craig Pawson;Match Report;;11.0;5.0;16.3;0.0;0.0;0.0;2022;Watford
31;08/02/2022;20:00;Premier League;Matchweek 24;Tue;Away;D;1;1;Burnley;2.4;0.5;63.0;21233.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;22.0;5.0;15.9;0.0;0.0;0.0;2022;Manchester United
34;08/02/2022;19:45;Premier League;Matchweek 24;Tue;Home;W;1;0;Watford;0.9;0.4;64.0;59581.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;;9.0;2.0;13.2;0.0;0.0;0.0;2022;West Ham United
23;08/02/2022;19:45;Premier League;Matchweek 24;Tue;Home;W;3;1;Everton;2.4;0.8;40.0;52186.0;Jamaal Lascelles;04/03/2003;Anthony Taylor;Match Report;;20.0;9.0;14.0;1.0;0.0;0.0;2022;Newcastle United
24;08/02/2022;19:45;Premier League;Matchweek 24;Tue;Away;L;1;3;Newcastle Utd;0.8;2.4;60.0;52186.0;Séamus Coleman;03/04/2003;Anthony Taylor;Match Report;;11.0;2.0;19.1;1.0;0.0;0.0;2022;Everton
23;08/02/2022;20:00;Premier League;Matchweek 24;Tue;Home;D;1;1;Manchester Utd;0.5;2.4;37.0;21233.0;Ben Mee;04/04/2002;Mike Dean;Match Report;;9.0;3.0;20.5;0.0;0.0;0.0;2022;Burnley
24;08/02/2022;19:45;Premier League;Matchweek 24;Tue;Away;L;0;1;West Ham;0.4;0.9;36.0;59581.0;Moussa Sissoko;04/04/2002;Martin Atkinson;Match Report;;6.0;1.0;22.6;0.0;0.0;0.0;2022;Watford
34;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;W;2;0;Brentford;1.8;0.6;74.0;51658.0;Rúben Dias;04/03/2003;Darren England;Match Report;;14.0;6.0;19.8;0.0;1.0;1.0;2022;Manchester City
35;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;L;2;3;Southampton;1.2;2.3;48.0;54012.0;Hugo Lloris;03/04/2003;David Coote;Match Report;;8.0;3.0;15.3;0.0;0.0;0.0;2022;Tottenham Hotspur
25;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;D;1;1;Norwich City;1.4;0.5;70.0;26652.0;Joel Ward;04/03/2003;Paul Tierney;Match Report;;12.0;5.0;22.3;1.0;0.0;1.0;2022;Crystal Palace
29;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;L;0;2;Manchester City;0.6;1.8;26.0;51658.0;Pontus Jansson;03/05/2002;Darren England;Match Report;;6.0;2.0;18.2;0.0;0.0;0.0;2022;Brentford
24;09/02/2022;20:00;Premier League;Matchweek 24;Wed;Home;D;3;3;Leeds United;2.1;1.8;40.0;41927.0;Tyrone Mings;04/03/2003;Jarred Gillett;Match Report;;12.0;4.0;15.7;0.0;0.0;0.0;2022;Aston Villa
27;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;W;3;2;Tottenham;2.3;1.2;52.0;54012.0;James Ward-Prowse;04/04/2002;David Coote;Match Report;;23.0;9.0;16.8;0.0;0.0;0.0;2022;Southampton
25;09/02/2022;20:00;Premier League;Matchweek 24;Wed;Away;D;3;3;Aston Villa;1.8;2.1;60.0;41927.0;Luke Ayling;4-2-3-1;Jarred Gillett;Match Report;;16.0;7.0;13.9;0.0;0.0;0.0;2022;Leeds United
26;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;D;1;1;Crystal Palace;0.5;1.4;30.0;26652.0;Grant Hanley;04/04/2002;Paul Tierney;Match Report;;5.0;1.0;15.7;0.0;0.0;0.0;2022;Norwich City
35;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Home;W;2;0;Leicester City;2.2;0.6;64.0;53050.0;Virgil van Dijk;04/03/2003;Chris Kavanagh;Match Report;;22.0;11.0;15.7;0.0;0.0;0.0;2022;Liverpool
28;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Away;W;1;0;Wolves;1.9;0.9;42.0;31523.0;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;;12.0;2.0;17.2;0.0;0.0;0.0;2022;Arsenal
32;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Away;L;0;2;Liverpool;0.6;2.2;36.0;53050.0;Kasper Schmeichel;4-2-3-1;Chris Kavanagh;Match Report;;5.0;1.0;17.3;1.0;0.0;0.0;2022;Leicester City
25;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Home;L;0;1;Arsenal;0.9;1.9;58.0;31523.0;Conor Coady;03/04/2003;Michael Oliver;Match Report;;15.0;4.0;19.1;2.0;0.0;0.0;2022;Wolverhampton Wanderers
35;12/02/2022;17:30;Premier League;Matchweek 25;Sat;Away;W;4;0;Norwich City;4.9;0.5;71.0;27010.0;Fernandinho;04/03/2003;Andre Marriner;Match Report;;21.0;8.0;11.8;0.0;0.0;1.0;2022;Manchester City
32;12/02/2022;12:30;Premier League;Matchweek 25;Sat;Home;D;1;1;Southampton;2.7;1.1;53.0;73084.0;Harry Maguire;4-2-3-1;Stuart Attwell;Match Report;;12.0;7.0;11.7;0.0;0.0;0.0;2022;Manchester United
27;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Away;W;2;0;Watford;1.6;0.6;64.0;20795.0;Lewis Dunk;3-1-4-2;Jonathan Moss;Match Report;;11.0;5.0;12.3;0.0;0.0;0.0;2022;Brighton and Hove Albion
26;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Away;D;0;0;Brentford;0.4;1.6;58.0;16958.0;Joel Ward;04/03/2003;Simon Hooper;Match Report;;6.0;3.0;21.6;0.0;0.0;0.0;2022;Crystal Palace
30;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Home;D;0;0;Crystal Palace;1.6;0.4;42.0;16958.0;Pontus Jansson;03/05/2002;Simon Hooper;Match Report;;9.0;2.0;12.9;0.0;0.0;0.0;2022;Brentford
28;12/02/2022;12:30;Premier League;Matchweek 25;Sat;Away;D;1;1;Manchester Utd;1.1;2.7;47.0;73084.0;James Ward-Prowse;04/04/2002;Stuart Attwell;Match Report;;13.0;4.0;21.1;0.0;0.0;0.0;2022;Southampton
25;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Home;W;3;0;Leeds United;2.7;0.4;42.0;39150.0;Séamus Coleman;04/04/2002;Graham Scott;Match Report;;21.0;10.0;18.2;0.0;0.0;0.0;2022;Everton
26;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Away;L;0;3;Everton;0.4;2.7;58.0;39150.0;Luke Ayling;3-3-3-1;Graham Scott;Match Report;;7.0;0.0;24.1;0.0;0.0;0.0;2022;Leeds United
25;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Home;L;0;2;Brighton;0.6;1.6;36.0;20795.0;Moussa Sissoko;04/04/2002;Jonathan Moss;Match Report;;9.0;1.0;17.4;1.0;0.0;0.0;2022;Watford
27;12/02/2022;17:30;Premier League;Matchweek 25;Sat;Home;L;0;4;Manchester City;0.5;4.9;29.0;27010.0;Grant Hanley;04/03/2003;Andre Marriner;Match Report;;8.0;3.0;14.4;0.0;0.0;0.0;2022;Norwich City
36;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Away;W;1;0;Burnley;1.8;1.0;66.0;19563.0;Jordan Henderson;04/03/2003;Martin Atkinson;Match Report;;12.0;4.0;14.4;0.0;0.0;0.0;2022;Liverpool
36;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Home;L;0;2;Wolves;1.8;1.7;58.0;56452.0;Hugo Lloris;03/04/2003;Kevin Friend;Match Report;;17.0;7.0;15.9;2.0;0.0;0.0;2022;Tottenham Hotspur
35;13/02/2022;16:30;Premier League;Matchweek 25;Sun;Away;D;2;2;Leicester City;1.0;1.6;45.0;32061.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;8.0;3.0;16.1;0.0;0.0;0.0;2022;West Ham United
33;13/02/2022;16:30;Premier League;Matchweek 25;Sun;Home;D;2;2;West Ham;1.6;1.0;55.0;32061.0;Kasper Schmeichel;04/03/2003;Michael Oliver;Match Report;;12.0;1.0;19.6;0.0;1.0;1.0;2022;Leicester City
26;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Away;W;2;0;Tottenham;1.7;1.8;42.0;56452.0;Conor Coady;03/05/2002;Kevin Friend;Match Report;;11.0;7.0;15.9;0.0;0.0;0.0;2022;Wolverhampton Wanderers
24;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Home;W;1;0;Aston Villa;0.6;0.8;38.0;52207.0;Kieran Trippier;04/03/2003;Craig Pawson;Match Report;;10.0;2.0;21.5;1.0;0.0;0.0;2022;Newcastle United
25;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Away;L;0;1;Newcastle Utd;0.8;0.6;62.0;52207.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;;11.0;1.0;19.9;1.0;0.0;0.0;2022;Aston Villa
24;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Home;L;0;1;Liverpool;1.0;1.8;34.0;19563.0;Ben Mee;04/04/2002;Martin Atkinson;Match Report;;8.0;5.0;19.3;0.0;0.0;0.0;2022;Burnley
33;15/02/2022;20:15;Premier League;Matchweek 18;Tue;Home;W;2;0;Brighton;1.8;0.9;50.0;73012.0;Harry Maguire;4-2-3-1;Peter Bankes;Match Report;;19.0;7.0;19.7;2.0;0.0;0.0;2022;Manchester United
